
1 4.51e-07
2 5.42e-07
3 5.31e-07
4 5.76e-07
5 5.99e-07
6 9.82e-07
7 1.096e-06
8 1.313e-06
9 1.535e-06
10 1.426e-06
11 1.509e-06
12 2.01e-06
13 2.033e-06
14 2.406e-06
15 2.626e-06
16 1.703e-06
17 1.886e-06
18 1.942e-06
19 2.193e-06
20 2.23e-06
21 2.295e-06
22 2.402e-06
23 2.56e-06
24 2.758e-06
25 3.049e-06
26 3.305e-06
27 3.383e-06
28 3.525e-06
29 3.702e-06
30 3.934e-06
31 4.113e-06
32 4.433e-06
33 4.476e-06
34 4.708e-06
35 5.104e-06
36 5.24e-06
37 5.379e-06
38 5.908e-06
39 6.016e-06
40 6.246e-06
41 6.57e-06
42 5.091e-06
43 5.33e-06
44 5.38e-06
45 4.587e-06
46 4.671e-06
47 4.796e-06
48 5e-06
49 5.233e-06
50 5.473e-06
51 5.54e-06
52 5.685e-06
53 5.802e-06
54 5.945e-06
55 6.192e-06
56 5.415e-06
57 5.51e-06
58 5.582e-06
59 5.692e-06
60 5.231e-06
61 5.409e-06
62 5.631e-06
63 5.883e-06
64 6.123e-06
65 6.203e-06
66 6.344e-06
67 6.567e-06
68 6.782e-06
69 6.969e-06
70 7.229e-06
71 7.383e-06
72 7.366e-06
73 7.475e-06
74 7.685e-06
75 7.748e-06
76 7.933e-06
77 8.286e-06
78 8.38e-06
79 8.615e-06
80 8.777e-06
81 9.046e-06
82 9.249e-06
83 9.637e-06
84 9.592e-06
85 9.669e-06
86 9.896e-06
87 1.0233e-05
88 1.0759e-05
89 1.081e-05
90 1.084e-05
91 1.1113e-05
92 1.1547e-05
93 1.1888e-05
94 1.2103e-05
95 1.2275e-05
96 1.2539e-05
97 1.2837e-05
98 1.3175e-05
99 1.3495e-05
100 1.3581e-05
101 1.373e-05
102 1.4169e-05
103 1.4607e-05
104 1.4804e-05
105 1.5058e-05
106 1.5433e-05
107 1.5804e-05
108 1.5986e-05
109 1.6663e-05
110 1.6562e-05
111 1.6909e-05
112 1.6886e-05
113 1.7326e-05
114 1.7214e-05
115 1.7345e-05
116 1.7805e-05
117 1.7989e-05
118 1.8137e-05
119 1.8207e-05
120 1.8775e-05
121 1.8864e-05
122 2.3483e-05
123 1.946e-05
124 1.9738e-05
125 2.0032e-05
126 2.01e-05
127 2.0716e-05
128 2.0432e-05
