100 1e-06
200 2e-06
300 2e-06
400 4e-06
500 4e-06
600 4e-06
700 5e-06
800 6e-06
900 6e-06
1000 7e-06
1100 8e-06
1200 9e-06
1300 9e-06
1400 1.1e-05
1500 1.5e-05
1600 1.1e-05
1700 1.2e-05
1800 1.2e-05
1900 1.3e-05
2000 1.4e-05
2100 1.5e-05
2200 1.5e-05
2300 1.6e-05
2400 1.7e-05
2500 1.8e-05
2600 1.8e-05
2700 1.9e-05
2800 1.9e-05
2900 2e-05
3000 2.1e-05
3100 2.2e-05
3200 2.2e-05
3300 2.3e-05
3400 2.4e-05
3500 2.5e-05
3600 2.5e-05
3700 2.6e-05
3800 2.7e-05
3900 2.7e-05
4000 2.8e-05
4100 2.8e-05
4200 3e-05
4300 3e-05
4400 3.1e-05
4500 3.2e-05
4600 3.2e-05
4700 3.3e-05
4800 3.4e-05
4900 3.5e-05
5000 3.5e-05
5100 3.6e-05
5200 3.7e-05
5300 3.7e-05
5400 3.8e-05
5500 3.9e-05
5600 4e-05
5700 4e-05
5800 4.1e-05
5900 4.1e-05
6000 4.2e-05
6100 4.3e-05
6200 4.3e-05
6300 4.4e-05
6400 4.5e-05
6500 4.6e-05
6600 4.7e-05
6700 4.7e-05
6800 4.8e-05
6900 4.8e-05
7000 4.9e-05
7100 4.9e-05
7200 5e-05
7300 5.2e-05
7400 5.2e-05
7500 5.3e-05
7600 5.3e-05
7700 5.5e-05
7800 5.4e-05
7900 5.6e-05
8000 5.6e-05
8100 5.7e-05
8200 5.7e-05
8300 5.8e-05
8400 5.9e-05
8500 5.9e-05
8600 6e-05
8700 6.2e-05
8800 6.1e-05
8900 6.2e-05
9000 6.3e-05
9100 6.4e-05
9200 6.4e-05
9300 0.000165
9400 6.6e-05
9500 6.6e-05
9600 6.7e-05
9700 6.8e-05
9800 6.8e-05
9900 6.9e-05
10000 7e-05
10100 7e-05
10200 7.2e-05
10300 7.2e-05
10400 7.3e-05
10500 7.3e-05
10600 7.4e-05
10700 7.4e-05
10800 7.5e-05
10900 7.6e-05
11000 7.7e-05
11100 7.8e-05
11200 7.8e-05
11300 9e-05
11400 8.9e-05
11500 8e-05
11600 8.1e-05
11700 8.3e-05
11800 8.3e-05
11900 8.3e-05
12000 8.3e-05
12100 8.5e-05
12200 8.6e-05
12300 8.6e-05
12400 8.7e-05
12500 8.7e-05
12600 8.9e-05
12700 8.9e-05
12800 8.9e-05
12900 9.1e-05
13000 9.1e-05
13100 9.2e-05
13200 9.2e-05
13300 9.2e-05
13400 9.4e-05
13500 9.5e-05
13600 9.5e-05
13700 9.5e-05
13800 9.7e-05
13900 9.7e-05
14000 9.8e-05
14100 9.9e-05
14200 9.9e-05
14300 9.9e-05
14400 0.000101
14500 0.000101
14600 0.000102
14700 0.000102
14800 0.000104
14900 0.000107
15000 0.000213
15100 0.000106
15200 0.000106
15300 0.000107
15400 0.000108
15500 0.000108
15600 0.000108
15700 0.00011
15800 0.000112
15900 0.000111
16000 0.000158
16100 0.000112
16200 0.000113
16300 0.000114
16400 0.000123
16500 0.000115
16600 0.000116
16700 0.000119
16800 0.000118
16900 0.000119
17000 0.000118
17100 0.000119
17200 0.000121
17300 0.00012
17400 0.000121
17500 0.000122
17600 0.000123
17700 0.000123
17800 0.000124
17900 0.000125
18000 0.000127
18100 0.000126
18200 0.000127
18300 0.000128
18400 0.000129
18500 0.000129
18600 0.000131
18700 0.00013
18800 0.000165
18900 0.000132
19000 0.000132
19100 0.000133
19200 0.000134
19300 0.000134
19400 0.000135
19500 0.000136
19600 0.000136
19700 0.000137
19800 0.000137
19900 0.000139
20000 0.000139
20100 0.00014
20200 0.000144
20300 0.000141
20400 0.000142
20500 0.000143
20600 0.000144
20700 0.000145
20800 0.000145
20900 0.000146
21000 0.000146
21100 0.000151
21200 0.000148
21300 0.000149
21400 0.000149
21500 0.00015
21600 0.000151
21700 0.000191
21800 0.000152
21900 0.000154
22000 0.000153
22100 0.000154
22200 0.000154
22300 0.000155
22400 0.000156
22500 0.000157
22600 0.000158
22700 0.000158
22800 0.000159
22900 0.000159
23000 0.000161
23100 0.000161
23200 0.000167
23300 0.000163
23400 0.000163
23500 0.000163
23600 0.000165
23700 0.000165
23800 0.000166
23900 0.000166
24000 0.000173
24100 0.000168
24200 0.000179
24300 0.00017
24400 0.00017
24500 0.00017
24600 0.000171
24700 0.000172
24800 0.000174
24900 0.000174
25000 0.000174
25100 0.000175
25200 0.000176
25300 0.000177
25400 0.000177
25500 0.000178
25600 0.000178
25700 0.000179
25800 0.00018
25900 0.00018
26000 0.000184
26100 0.000182
26200 0.000182
26300 0.000184
26400 0.000183
26500 0.000185
26600 0.000185
26700 0.000186
26800 0.000192
26900 0.000188
27000 0.000188
27100 0.000188
27200 0.00019
27300 0.00019
27400 0.000193
27500 0.000191
27600 0.000192
27700 0.000193
27800 0.000194
27900 0.000194
28000 0.000201
28100 0.000196
28200 0.000196
28300 0.000197
28400 0.000198
